file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35
archi-phon-2006-PSX-1-vowels_0189,255.5,0.084,é,2,Navy,189,5733,494,2227,3099,511,2236,2991,512,2218,2941,512,2203,2885,505,2193,2959
archi-phon-2006-PSX-1-vowels_0190,176.8,0.128,í,1,Teal,190,6133,420,2639,3302,390,2750,3320,379,2773,3308,379,2781,3341,374,2729,3282
archi-phon-2006-PSX-1-vowels_0191,204.2,0.168,í,1,Teal,191,6400,368,2376,2787,369,2674,3420,392,2745,3457,377,2775,3549,316,2827,3575
archi-phon-2006-PSX-1-vowels_0192,170.5,0.266,í,1,Teal,192,6000,352,2487,2977,371,2693,3394,351,2796,3498,348,2783,3578,376,2454,3100
archi-phon-2006-PSX-1-vowels_0193,269.4,0.102,í,1,Teal,193,7200,328,2263,3324,318,2376,3484,338,2457,3714,392,2468,3429,348,2004,2937
archi-phon-2006-PSX-1-vowels_0194,263.4,0.116,í,1,Teal,194,7067,362,2249,3396,321,2420,3493,320,2508,3497,356,2494,3250,356,2140,2749
archi-phon-2006-PSX-1-vowels_0195,245.6,0.236,íˤ,6,Cyan,195,6667,434,2675,3310,428,2720,3328,328,2583,2998,431,2144,2987,624,2042,3027
archi-phon-2006-PSX-1-vowels_0196,153.9,0.154,í,1,Teal,196,5600,457,2788,3248,447,2801,3163,430,2751,3114,422,2587,3084,421,2205,2889
archi-phon-2006-PSX-1-vowels_0197,228.2,0.198,íː,11,Teal,197,6000,425,2720,3163,406,2754,3135,426,2779,3002,416,2729,3158,403,2605,3254
archi-phon-2006-PSX-1-vowels_0198,214.1,0.144,íː,11,Teal,198,6133,409,2788,3123,429,2808,3131,410,2744,3098,406,2750,3075,397,2656,3126
archi-phon-2006-PSX-1-vowels_0199,199.4,0.336,áːˤ,18,Magenta,199,5600,622,2138,2688,806,1834,2596,856,1740,2667,900,1765,2694,916,1738,2642
archi-phon-2006-PSX-1-vowels_0200,0,0.15,áˤ,8,Magenta,200,6000,647,2157,2933,750,1907,2709,843,1951,2747,849,1887,2707,885,1798,2620
archi-phon-2006-PSX-1-vowels_0201,299.8,0.174,íˤ,6,Cyan,201,5200,456,2531,2697,380,2501,2736,353,2286,2672,392,2240,2596,554,1929,2379
archi-phon-2006-PSX-1-vowels_0202,275.5,0.182,íˤ,6,Cyan,202,6000,460,2525,3147,341,2515,3237,327,2502,2964,407,2375,2957,482,2114,2637
archi-phon-2006-PSX-1-vowels_0203,225.9,0.202,éː,12,Navy,203,7200,435,2457,3241,438,2455,3231,473,2501,3317,470,2474,3208,453,2091,2926
archi-phon-2006-PSX-1-vowels_0204,197,0.138,éː,12,Navy,204,7067,440,2403,3106,438,2397,3142,404,2426,3165,392,2403,3114,382,2173,2958
archi-phon-2006-PSX-1-vowels_0205,235.8,0.182,é,2,Navy,205,6667,426,2585,3207,436,2525,3188,474,2503,3132,559,2113,3215,564,1798,3121
archi-phon-2006-PSX-1-vowels_0206,187.7,0.126,é,2,Navy,206,5733,440,2547,3192,412,2512,3148,380,2506,3087,459,2246,3094,1177,1830,3508
archi-phon-2006-PSX-1-vowels_0207,214.7,0.146,é,2,Navy,207,6667,435,2466,3247,448,2477,3178,460,2319,3174,461,1911,3348,485,1942,3342
archi-phon-2006-PSX-1-vowels_0208,188.8,0.106,é,2,Navy,208,7200,457,2427,3276,482,2364,3224,504,2192,3189,512,1967,3252,514,1782,3493
archi-phon-2006-PSX-1-vowels_0209,247.4,0.234,éˤ,7,Blue,209,6000,464,2460,3121,459,2510,3090,470,2415,2910,572,2223,2797,568,2074,2731
archi-phon-2006-PSX-1-vowels_0210,184.8,0.18,éˤ,7,Blue,210,6000,487,2473,3017,460,2503,2949,425,2455,2964,400,2268,2905,471,2004,2927
archi-phon-2006-PSX-1-vowels_0211,208.8,0.106,é,2,Navy,211,6533,434,2330,3132,513,2290,3117,552,2257,3129,558,2227,3040,589,2399,3111
archi-phon-2006-PSX-1-vowels_0212,193.2,0.094,é,2,Navy,212,6400,467,2371,3133,511,2310,3112,536,2307,3050,465,2282,2979,647,2317,2895
archi-phon-2006-PSX-1-vowels_0213,272.9,0.156,éˤ,7,Blue,213,5600,642,2063,2741,623,2056,2704,565,1952,2671,496,2069,2955,560,2113,3281
archi-phon-2006-PSX-1-vowels_0214,226.7,0.178,éˤ,7,Blue,214,6933,609,2111,2693,531,2098,2696,501,2068,2739,448,2098,3022,449,2169,3263
archi-phon-2006-PSX-1-vowels_0215,260.8,0.272,éˤ,7,Blue,215,6000,596,2145,3059,534,2245,2934,564,2264,2919,569,2312,2870,576,2353,2840
archi-phon-2006-PSX-1-vowels_0216,180.5,0.162,éˤ,7,Blue,216,6800,608,2161,3161,501,2265,3254,488,2310,3300,479,2426,3279,435,2471,3286
archi-phon-2006-PSX-1-vowels_0217,248.8,0.246,éˤ,7,Blue,217,5733,662,2259,2852,753,2252,2880,661,2262,2906,600,2186,2804,530,2256,2518
archi-phon-2006-PSX-1-vowels_0218,224,0.176,é,2,Navy,218,5867,602,2310,3001,507,2326,2993,468,2294,2988,462,2229,2995,447,2162,3140
archi-phon-2006-PSX-1-vowels_0219,275.3,0.448,áːˤ,18,Magenta,219,5867,734,1841,2551,919,1759,2422,1006,1715,2393,897,1729,2556,856,1722,2516
archi-phon-2006-PSX-1-vowels_0220,189.6,0.41,áːˤ,18,Magenta,220,5867,858,1702,2551,907,1678,2461,837,1698,2600,901,1648,2595,905,1547,2473
archi-phon-2006-PSX-1-vowels_0221,246.8,0.342,éˤ,7,Blue,221,5867,672,2183,2613,602,2163,2477,671,2139,2516,770,2100,2611,792,2131,2659
archi-phon-2006-PSX-1-vowels_0222,184.2,0.236,éˤ,7,Blue,222,5733,458,2197,2688,531,2319,2855,523,2391,2821,538,2473,2912,469,2444,2954
archi-phon-2006-PSX-1-vowels_0223,220,0.39,éˤ,7,Blue,223,5600,651,2122,2930,632,2114,2554,713,2096,2740,773,2059,2494,602,2156,2654
archi-phon-2006-PSX-1-vowels_0224,186.1,0.286,éˤ,7,Blue,224,5600,560,2177,2812,521,2224,2773,491,2287,2825,462,2421,2806,493,2429,3003
archi-phon-2006-PSX-1-vowels_0225,254.5,0.156,é,2,Navy,225,5733,500,1897,2709,595,2140,2704,529,2202,2714,544,2171,2551,544,2213,2601
archi-phon-2006-PSX-1-vowels_0226,220.8,0.174,é,2,Navy,226,6800,458,1910,2694,448,2209,2740,433,2266,2773,444,2265,2662,442,2293,2707
archi-phon-2006-PSX-1-vowels_0227,203.8,0.242,á,3,Purple,227,7200,881,1826,3166,1025,1839,3237,1021,1759,3203,939,1796,3132,756,1792,3093
archi-phon-2006-PSX-1-vowels_0228,174.5,0.21,á,3,Purple,228,6800,929,1777,3273,889,1769,3266,830,1737,3187,779,1788,3150,623,1635,2956
archi-phon-2006-PSX-1-vowels_0229,243.7,0.278,áˤ,8,Magenta,229,7200,784,1930,3138,750,1878,3031,751,1859,2948,593,2150,2633,596,2124,2643
archi-phon-2006-PSX-1-vowels_0230,175.3,0.162,á,3,Purple,230,6800,711,1800,3029,747,1789,3031,754,1763,3035,669,1932,3056,511,2086,2775
archi-phon-2006-PSX-1-vowels_0231,256.3,0.226,á,3,Purple,231,6267,784,1749,3060,756,1735,3094,893,1769,3066,1008,1771,3194,871,1731,3099
archi-phon-2006-PSX-1-vowels_0232,186.5,0.216,á,3,Purple,232,6800,952,1664,3392,937,1691,3391,752,1677,3440,870,1670,3362,726,1658,3315
archi-phon-2006-PSX-1-vowels_0233,235.2,0.176,á,3,Purple,233,6400,672,1678,2951,834,1799,2977,870,1797,2935,862,1869,2926,832,1876,2805
archi-phon-2006-PSX-1-vowels_0234,175.2,0.138,á,3,Purple,234,7200,762,1687,3029,798,1755,3045,793,1735,3113,800,1706,3164,785,1668,3220
archi-phon-2006-PSX-1-vowels_0235,251,0.238,á,3,Purple,235,5600,634,1868,2423,846,1879,2995,828,1830,2932,880,1814,2776,785,1794,2086
archi-phon-2006-PSX-1-vowels_0236,170.4,0.16,á,3,Purple,236,6533,635,1943,3247,728,1875,3244,793,1810,3123,765,1844,3088,744,1958,3090
archi-phon-2006-PSX-1-vowels_0237,216.9,0.166,á,3,Purple,237,6133,890,1880,3069,922,1881,3055,882,1946,3235,836,1962,3246,635,1957,3395
archi-phon-2006-PSX-1-vowels_0238,214.8,0.246,áː,13,Purple,238,7067,827,1820,3072,836,1860,3247,870,1797,3318,869,1886,3129,655,1940,3223
archi-phon-2006-PSX-1-vowels_0239,231.1,0.296,áˤ,8,Magenta,239,6533,842,1788,2740,812,1676,2678,944,1676,2794,849,1722,2717,830,1761,2510
archi-phon-2006-PSX-1-vowels_0240,176.8,0.178,áˤ,8,Magenta,240,6400,785,1583,2425,773,1541,2543,802,1591,2626,817,1558,2829,758,1580,2697
archi-phon-2006-PSX-1-vowels_0241,191.6,0.108,áˤ,8,Magenta,241,5733,750,1674,2451,799,1741,2654,788,1832,2647,815,1848,2733,813,1914,2806
archi-phon-2006-PSX-1-vowels_0242,157.2,0.112,áˤ,8,Magenta,242,6533,687,1624,2393,741,1635,2511,739,1651,2535,732,1635,2621,731,1841,2908
archi-phon-2006-PSX-1-vowels_0243,194.8,0.256,áːˤ,18,Magenta,243,6000,720,1895,2677,793,1847,2637,813,1774,2621,820,1821,2694,804,1723,2730
archi-phon-2006-PSX-1-vowels_0244,176.4,0.262,áːˤ,18,Magenta,244,6933,683,1903,2741,797,1809,2668,886,1727,2751,894,1646,2773,875,1616,2923
archi-phon-2006-PSX-1-vowels_0245,204.5,0.194,ó,4,Green,245,6000,403,802,3263,421,876,3183,455,1025,3105,506,1416,2933,431,1736,2890
archi-phon-2006-PSX-1-vowels_0246,264.1,0.158,ó,4,Green,246,7200,504,1634,3309,517,1519,3116,553,1388,3175,825,1492,3272,397,1468,3539
archi-phon-2006-PSX-1-vowels_0247,178.4,0.122,ó,4,Green,247,6533,470,1474,3110,500,1220,3074,440,1226,3038,435,1264,3027,546,1302,3332
archi-phon-2006-PSX-1-vowels_0248,262.6,0.232,íˤ,6,Cyan,248,5867,393,2269,2559,323,2342,2863,419,2459,2973,379,2463,3050,397,2305,3032
archi-phon-2006-PSX-1-vowels_0249,177.8,0.214,íˤ,6,Cyan,249,6267,453,2200,2479,391,2316,2892,359,2444,2855,342,2660,2980,329,2716,3444
archi-phon-2006-PSX-1-vowels_0250,246.7,0.282,áˤ,8,Magenta,250,5867,680,1678,2391,719,1728,2312,742,1729,2332,734,1758,2285,742,1897,2256
archi-phon-2006-PSX-1-vowels_0251,236.3,0.29,áˤ,8,Magenta,251,5600,628,1736,2470,683,1753,2416,731,1758,2371,772,1782,2420,720,1777,2312
archi-phon-2006-PSX-1-vowels_0252,270.7,0.208,óˤ,9,Lime,252,5333,448,1467,2556,569,1368,2529,755,1354,2348,617,1453,2277,457,1542,2251
archi-phon-2006-PSX-1-vowels_0253,193.3,0.198,óˤ,9,Lime,253,5333,549,1451,2285,643,1247,2314,666,817,2062,548,1187,2069,538,1651,2088
archi-phon-2006-PSX-1-vowels_0254,253.5,0.226,óˤ,9,Lime,254,5600,687,1343,2120,690,1320,2341,691,1292,2653,777,1368,2609,768,1764,2478
archi-phon-2006-PSX-1-vowels_0255,178.1,0.178,óˤ,9,Lime,255,5467,633,1291,2079,606,1214,2296,659,1224,2464,733,1421,2654,718,1587,2429
archi-phon-2006-PSX-1-vowels_0256,253.7,0.23,óˤ,9,Lime,256,6933,560,1443,2251,577,1380,2279,656,1394,2304,758,1409,2385,642,1725,2512
archi-phon-2006-PSX-1-vowels_0257,178.2,0.214,óˤ,9,Lime,257,5467,615,1305,2239,641,1310,2259,620,1280,2298,638,1335,2547,693,1476,2641
archi-phon-2006-PSX-1-vowels_0258,202.3,0.204,á,3,Purple,258,6667,927,1897,2482,956,1832,2381,998,1765,2390,899,1727,2421,747,1667,2418
archi-phon-2006-PSX-1-vowels_0259,196,0.156,á,3,Purple,259,6533,865,1793,2468,848,1777,2427,870,1740,2501,775,1708,2483,713,1527,2466
archi-phon-2006-PSX-1-vowels_0260,287.1,0.198,óˤ,9,Lime,260,6533,457,1257,2364,669,1302,2350,866,1237,2388,608,1306,2374,505,1309,2384
archi-phon-2006-PSX-1-vowels_0261,240.9,0.064,óˤ,9,Lime,261,6267,449,1290,2518,469,1130,2358,554,1145,2523,623,1114,2552,665,1090,2563
archi-phon-2006-PSX-1-vowels_0262,154,0.124,óˤ,9,Lime,262,7067,537,1158,2448,528,1168,2513,573,1307,2548,573,1465,2570,591,1651,2555
archi-phon-2006-PSX-1-vowels_0263,260.8,0.156,óˤ,9,Lime,263,5600,487,1239,2227,545,1288,2271,617,1342,2238,703,1431,2225,710,1725,2508
archi-phon-2006-PSX-1-vowels_0264,163.8,0.184,óˤ,9,Lime,264,5200,481,1062,1827,622,1159,2024,632,1179,2072,524,1224,2102,395,1187,2094
archi-phon-2006-PSX-1-vowels_0265,265.4,0.266,á,3,Purple,265,6400,779,1813,3064,818,1826,3117,815,1863,3108,803,2010,3027,653,2210,2913
archi-phon-2006-PSX-1-vowels_0266,177.6,0.166,á,3,Purple,266,5867,866,1749,3141,862,1800,3139,875,1864,3156,896,1960,3095,610,2113,2959
archi-phon-2006-PSX-1-vowels_0267,266,0.2,á,3,Purple,267,6133,1033,1784,3032,879,1823,3111,824,1869,3175,1075,1833,3178,817,1798,3110
archi-phon-2006-PSX-1-vowels_0268,197,0.174,á,3,Purple,268,6667,929,1650,3454,891,1605,3548,656,1557,3379,638,1563,3395,488,1574,3323
archi-phon-2006-PSX-1-vowels_0269,208.9,0.29,áː,13,Purple,269,7200,875,1655,3021,810,1665,3060,871,1674,3128,945,1683,3201,779,1546,2914
archi-phon-2006-PSX-1-vowels_0270,190.3,0.2,á,3,Purple,270,7200,1033,1671,3236,1047,1681,3255,1020,1658,3348,869,1688,3365,737,1674,3507
archi-phon-2006-PSX-1-vowels_0271,295.7,0.07,ú,5,Olive,271,6133,349,867,3131,378,842,3075,394,854,3054,338,1112,2683,304,1260,2539
archi-phon-2006-PSX-1-vowels_0272,267,0.066,ú,5,Olive,272,5867,313,945,2497,332,1003,2615,333,1076,2410,323,1102,2427,349,1220,2593
archi-phon-2006-PSX-1-vowels_0273,253.4,0.236,ú,5,Olive,273,6133,445,1546,2943,495,1364,2998,486,1005,3179,491,772,3121,516,784,3231
archi-phon-2006-PSX-1-vowels_0274,201.6,0.11,ú,5,Olive,274,6400,449,1121,2924,452,1229,2986,522,1284,3108,600,1167,3245,479,1045,3403
archi-phon-2006-PSX-1-vowels_0275,249.7,0.222,úˤ,10,Maroon,275,5333,456,1254,2217,558,1186,2514,749,1172,2491,430,1291,2431,517,1489,2310
archi-phon-2006-PSX-1-vowels_0276,217.4,0.086,ú,5,Olive,276,6000,448,1133,2205,440,1073,2283,439,1065,2440,453,1090,3006,530,1082,2822
archi-phon-2006-PSX-1-vowels_0277,177.8,0.164,ú,5,Olive,277,5333,512,1056,2997,403,1069,3068,599,1090,2971,610,1194,2903,564,1428,2548
archi-phon-2006-PSX-1-vowels_0278,270.6,0.17,ú,5,Olive,278,5333,478,1330,2707,507,1095,2886,446,1057,2985,374,1161,2825,340,1395,2829
archi-phon-2006-PSX-2-stops_0001,245,0.222,ó,4,Green,279,5733,467,1085,2888,461,1015,2979,462,1043,3073,546,1372,3040,566,1554,2911
archi-phon-2006-PSX-2-stops_0002,165.2,0.162,ó,4,Green,280,5600,391,1170,2873,421,1088,3021,396,923,3081,433,1075,2977,409,1475,2606
archi-phon-2006-PSX-2-stops_0003,0,0.066,í,1,Teal,281,5200,322,2310,3069,386,2415,3068,378,2387,2982,341,2302,2794,307,2200,2694
archi-phon-2006-PSX-2-stops_0004,204.6,0.19,ó,4,Green,282,6133,456,1630,3054,500,1321,2724,613,1372,2812,457,1240,2784,403,1189,2756
archi-phon-2006-PSX-2-stops_0005,205,0.142,ó,4,Green,283,6133,447,1685,3053,438,1492,2890,537,1413,2888,473,1274,2901,401,1327,2833
archi-phon-2006-PSX-2-stops_0006,237.9,0.156,á,3,Purple,284,7067,560,1995,3172,637,1932,3234,764,1811,3144,802,1795,3015,808,1701,2925
archi-phon-2006-PSX-2-stops_0007,184.6,0.162,á,3,Purple,285,6267,577,2000,3114,899,1921,3107,942,1803,3221,899,1612,3159,843,1465,3201
archi-phon-2006-PSX-2-stops_0008,248.9,0.114,í,1,Teal,286,6000,363,2161,2838,459,2337,3115,467,2430,3112,458,2586,3090,408,2499,3158
archi-phon-2006-PSX-2-stops_0009,284.6,0.17,ó,4,Green,287,5867,473,1441,2868,657,1367,3021,571,1269,2938,576,1283,3045,366,1275,3066
archi-phon-2006-PSX-2-stops_0010,295.5,0.132,í,1,Teal,288,6400,446,2068,3043,582,2355,3358,422,2541,3207,385,2529,3284,343,2399,3322
archi-phon-2006-PSX-2-stops_0011,170.3,0.134,ó,4,Green,289,5200,417,1467,2384,498,1366,2815,472,1302,2786,439,1293,2671,422,1359,2752
archi-phon-2006-PSX-2-stops_0012,229,0.17,á,3,Purple,290,5600,869,1789,2899,918,1716,2852,922,1755,2817,770,1709,2496,840,1631,2822
archi-phon-2006-PSX-2-stops_0013,218.4,0.166,á,3,Purple,291,6000,907,1726,3147,939,1730,3224,1006,1716,3082,911,1745,3107,698,1656,3053
